event,stage,breaker 1 (red),breaker 2 (blue),winner,battle rounds,number of judges,breaker 1 round wins,breaker 2 round wins,breaker 1 vote count,breaker 2 vote count,judge 1 name,judge 2 name,judge 3 name,judge 4 name,judge 5 name,judge 6 name,judge 7 name,judge 8 name,judge 9 name,r1j1over,r1j1phys,r1j1arti,r1j1inte,r1j2over,r1j2phys,r1j2arti,r1j2inte,r1j3over,r1j3phys,r1j3arti,r1j3inte,r1j4over,r1j4phys,r1j4arti,r1j4inte,r1j5over,r1j5phys,r1j5arti,r1j5inte,r1j6over,r1j6phys,r1j6arti,r1j6inte,r1j7over,r1j7phys,r1j7arti,r1j7inte,r1j8over,r1j8phys,r1j8arti,r1j8inte,r1j9over,r1j9phys,r1j9arti,r1j9inte,r2j1over,r2j1phys,r2j1arti,r2j1inte,r2j2over,r2j2phys,r2j2arti,r2j2inte,r2j3over,r2j3phys,r2j3arti,r2j3inte,r2j4over,r2j4phys,r2j4arti,r2j4inte,r2j5over,r2j5phys,r2j5arti,r2j5inte,r2j6over,r2j6phys,r2j6arti,r2j6inte,r2j7over,r2j7phys,r2j7arti,r2j7inte,r2j8over,r2j8phys,r2j8arti,r2j8inte,r2j9over,r2j9phys,r2j9arti,r2j9inte,r3j1over,r3j1phys,r3j1arti,r3j1inte,r3j2over,r3j2phys,r3j2arti,r3j2inte,r3j3over,r3j3phys,r3j3arti,r3j3inte,r3j4over,r3j4phys,r3j4arti,r3j4inte,r3j5over,r3j5phys,r3j5arti,r3j5inte,r3j6over,r3j6phys,r3j6arti,r3j6inte,r3j7over,r3j7phys,r3j7arti,r3j7inte,r3j8over,r3j8phys,r3j8arti,r3j8inte,r3j9over,r3j9phys,r3j9arti,r3j9inte,r4j1over,r4j1phys,r4j1arti,r4j1inte,r4j2over,r4j2phys,r4j2arti,r4j2inte,r4j3over,r4j3phys,r4j3arti,r4j3inte,r4j4over,r4j4phys,r4j4arti,r4j4inte,r4j5over,r4j5phys,r4j5arti,r4j5inte,r4j6over,r4j6phys,r4j6arti,r4j6inte,r4j7over,r4j7phys,r4j7arti,r4j7inte,r4j8over,r4j8phys,r4j8arti,r4j8inte,r4j9over,r4j9phys,r4j9arti,r4j9inte
TURKIYE Breaking Championship 2023,1vs1 B-Boy U14 Juniors Top 4 KnockOut,İLKER,SEMİON,İLKER,2,5,2,0,10,0,Alexx,Cambaz,Hakan,Leg,Omer,,,,,-15.67,-5.33,-5,-5.33,-10.67,-3.67,-3.33,-3.67,-14,-5.33,-4.33,-4.33,-7.33,-2.67,-2.33,-2.33,-18.33,-10.33,-5,-3,,,,,,,,,,,,,,,,,-0.67,3.33,-1.67,-2.33,-3.67,-2,-1.33,-0.33,-10,-3.67,-3.33,-3,-4.33,-0.67,-1,-2.67,-16,-4.67,-6.33,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy U14 Juniors Top 4 KnockOut,SEMİON,EMİR,EMİR,2,5,0,2,1,9,Alexx,Cambaz,Hakan,Leg,Omer,,,,,0.67,1,1.67,-2,3,1,1.33,0.67,13.67,3.33,4.33,6,18,7,6,5,-6.67,-5.33,-0.33,-1,,,,,,,,,,,,,,,,,0.33,-0.67,-1,2,2.67,1.33,0.33,1,11,2.67,4,4.33,11.67,4.33,3.67,3.67,24.33,9,9.33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy U14 Juniors Top 4 KnockOut,CENK,İLKER,CENK,3,5,2,1,9,6,Alexx,Cambaz,Hakan,Leg,Omer,,,,,0.33,2.33,1.33,-3.33,-4.67,-1,-2,-1.67,-15.33,-6.67,-3.67,-5,-21.33,-7.67,-7,-6.67,18.33,10,5.33,3,,,,,,,,,,,,,,,,,-2.33,-1.67,-2.33,1.67,-3.33,-0.67,-1.67,-1,19,5.33,6.67,7,2.33,5.67,3.33,-6.67,12.33,4.33,3.33,4.67,,,,,,,,,,,,,,,,,-6.67,-2.33,-2,-2.33,-3.67,-1.33,-1,-1.33,18.33,6,6,6.33,-6.33,-5.33,-5.67,4.67,-20.33,-9.33,-7,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy U16 Juniors Top 4 KnockOut,CENK,EMİR,EMİR,1,5,0,1,1,4,Alexx,Cambaz,Hakan,Leg,Omer,,,,,2.33,-2,5,-0.67,1.67,0.33,1,0.33,10.33,3,3,4.33,7,3,2,2,-10.33,-5.67,0,-4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy U16 Juniors Top 4 KnockOut,İLKER,SEMİON,SEMİON,1,5,0,1,0,5,Alexx,Cambaz,Hakan,Leg,Omer,,,,,7.67,2.67,2.33,2.67,2.67,1,0.67,1,9.67,3.33,3,3.33,3,1.67,0.67,0.67,14.33,5,3.67,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy U16 Juniors Top 4 KnockOut,EMİR,SEMİON,EMİR,2,5,2,0,9,1,Alexx,Cambaz,Hakan,Leg,Omer,,,,,0.67,-5.33,3.33,2.67,-4.67,-1.33,-1.33,-2,-14.67,-3.67,-4.67,-6.33,-10.67,-3.67,-3.33,-3.67,-12,-4.67,-5,-2.33,,,,,,,,,,,,,,,,,-2.67,-1.33,-4,2.67,-7.67,-1.67,-3.33,-2.67,-13.67,-5.33,-4.33,-4,-9.67,-4.33,-2.67,-2.67,-18,-7.67,-5.33,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy U16 Juniors Top 4 KnockOut,CENK,İLKER,CENK,2,5,2,0,10,0,Alexx,Cambaz,Hakan,Leg,Omer,,,,,-5.67,-4.33,-3,1.67,-7.33,-2.67,-2.67,-2,-17.33,-5,-6.33,-6,-7.33,-2.33,-1.67,-3.33,-17.67,-6,-5.67,-6,,,,,,,,,,,,,,,,,-5.33,-3.67,-4,2.33,-9.33,-2.67,-3.33,-3.33,-18.33,-7.33,-5.33,-5.67,-7,-2,-3,-2,-19.33,-7,-5.67,-6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy U18 Youth Top 4 KnockOut,EFE CEM,ATİLLA EMİRHAN,EFE CEM,2,5,2,0,9,1,Alexx,Cambaz,Hakan,Leg,Omer,,,,,-0.33,-2,-1,2.67,-5.33,-3,-1.33,-1,25,7.33,8.67,9,-7,-2,-2.67,-2.33,-5,-2.33,-2.67,0,,,,,,,,,,,,,,,,,-9.67,-3.33,-5,-1.33,-4.33,-1,-1.67,-1.67,-10.33,-2.67,-3.67,-4,-8.67,-3.33,-2.67,-2.67,-8.33,-2.67,-2.67,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy U18 Youth Top 4 KnockOut,SARPER,İLKER,SARPER,2,5,2,0,10,0,Alexx,Cambaz,Hakan,Leg,Omer,,,,,-28.67,-8,-9,-11.67,-6.33,-2.67,-1.67,-2,-22.33,-6.67,-6,-9.67,-10,-3,-3.33,-3.67,-8.33,-4.33,-2.33,-1.67,,,,,,,,,,,,,,,,,-8.33,-4,-4.67,0.33,-6.67,-2,-2,-2.67,-12,-4.33,-4,-3.67,-9,-2.33,-3,-3.67,-10.33,-3.67,-3,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy U18 Youth Top 4 KnockOut,ATİLLA EMİRHAN,İLKER,ATİLLA EMİRHAN,2,5,2,0,8,2,Alexx,Cambaz,Hakan,Leg,Omer,,,,,2.33,0.67,-1.33,3,-6.67,-2,-3,-1.67,-14.33,-5,-4,-5.33,8.33,3.33,2,3,-6.33,-3,-2.33,-1,,,,,,,,,,,,,,,,,-0.67,-1,-2,2.33,-6.67,-2.67,-2,-2,-21.33,-6.33,-6.33,-8.67,-8.67,-3.33,-2.67,-2.67,-10.67,-4.33,-3.33,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy U18 Youth Top 4 KnockOut,EFE CEM,SARPER,EFE CEM,2,5,2,0,7,3,Alexx,Cambaz,Hakan,Leg,Omer,,,,,7,3,2.67,1.33,-4,-1.67,-0.67,-1.67,-12.67,-3.67,-3,-6,9.33,2.67,4,2.67,-7.33,-3.33,-2.67,-1.33,,,,,,,,,,,,,,,,,10,3.67,2.67,3.67,-5.67,-2.33,-2,-1.33,-12.67,-4.33,-4,-4.33,-7,-3,-3,-1,-5.67,-3.33,-1.67,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy 18+ Top 32 KnockOut,OĞUZHAN,FURKAN,OĞUZHAN,3,5,3,0,15,0,Alexx,Cambaz,Dazo,Hakan,Leg,,,,,-4,-1.67,1.33,-3.67,-12.33,-4,-4.33,-4,-9.33,-6.33,2.67,-5.67,-13,-4.33,-3.67,-5,-18.33,-5.67,-6,-6.67,,,,,,,,,,,,,,,,,-7.33,-3.33,-2.33,-1.67,-11.67,-2.67,-3.33,-5.67,-15.67,-2,-6.33,-7.33,-12,-3.67,-4.33,-4,-15.33,-5,-4.33,-6,,,,,,,,,,,,,,,,,-3,-0.33,-1.67,-1,-15.67,-4.33,-4.33,-7,-13.67,-3.33,-5,-5.33,-16.67,-6,-5.33,-5.33,-11,-5.33,-3,-2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy 18+ Top 32 KnockOut,MEHMET GÜRKAN,MURAT,MURAT,2,5,0,2,1,9,Alexx,Cambaz,Dazo,Hakan,Leg,,,,,7.33,2.33,3,2,8,1.67,3,3.33,8,5.33,-3.67,6.33,29.33,9.67,8,11.67,18,7,5.33,5.67,,,,,,,,,,,,,,,,,-5,-1,-1.33,-2.67,5.33,1.33,2,2,6.67,6.33,-2.67,3,22,6.33,8,7.67,9,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy 18+ Top 32 KnockOut,MURAT,FURKAN,FURKAN,3,5,1,2,5,10,Alexx,Cambaz,Dazo,Hakan,Leg,,,,,1.67,1.33,-2.33,2.67,5.33,0.67,1.67,3,39.67,6.67,13.33,19.67,15,5,5,5,8,3.67,2,2.33,,,,,,,,,,,,,,,,,-5,-3.33,0.67,-2.33,4.33,1,1.33,2,-39.67,-10.67,-12,-17,-14.67,-4,-6,-4.67,-9.33,-3.33,-3.33,-2.67,,,,,,,,,,,,,,,,,5.33,2.67,1,1.67,8.33,2.67,2.67,3,14.67,3.33,4,7.33,18.33,3.67,6.33,8.33,-6.67,-2.33,-3,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy 18+ Top 32 KnockOut,OĞUZHAN,MEHMET GÜRKAN,OĞUZHAN,2,5,2,0,9,1,Alexx,Cambaz,Dazo,Hakan,Leg,,,,,3.33,3,-1.67,2,-10.33,-2.67,-4,-3.67,-41,-10,-13.67,-17.33,-14.67,-4.33,-4.67,-5.67,-7.33,-3,-2,-2.33,,,,,,,,,,,,,,,,,-3,0.67,-2,-1.67,-12.67,-3.67,-3.67,-5.33,-20.33,-4.33,-4.67,-11.33,-23,-6.33,-7.67,-9,-11,-4,-3.67,-3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy 18+ Top 32 KnockOut,FURKAN,UĞUR,FURKAN,2,5,2,0,9,1,Alexx,Cambaz,Dazo,Hakan,Leg,,,,,-1,-1.67,-2.33,3,-12.67,-4.33,-4.33,-4,-2.67,-3,-2.67,3,-8,-1.67,-2.67,-3.67,10.33,2,4.33,4,,,,,,,,,,,,,,,,,-3.33,-1,2,-4.33,-11.67,-3.33,-3,-5.33,-13,1.33,-6.33,-8,-14.67,-4,-5.67,-5,-7.67,-2.67,-4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy 18+ Top 32 KnockOut,MURAT,SEZER,MURAT,2,5,2,0,10,0,Alexx,Cambaz,Dazo,Hakan,Leg,,,,,-2.67,2.67,-2,-3.33,-9,-3.33,-2.33,-3.33,-34,-9.67,-10.33,-14,-13,-5,-4,-4,-10.67,-4,-3.33,-3.33,,,,,,,,,,,,,,,,,-7.33,-3.33,-1.67,-2.33,-7.67,-3.33,-2,-2.33,-18.67,-4.33,-5.67,-8.67,-11.67,-4,-3,-4.67,-11,-5,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKIYE Breaking Championship 2023,1vs1 B-Boy 18+ Top 32 KnockOut,MEHMET GÜRKAN,MUHAMMED,MEHMET GÜRKAN,2,5,2,0,7,3,Alexx,Cambaz,Dazo,Hakan,Leg,,,,,-10.67,-4.33,-2.33,-4,2.33,0.33,1.67,0.33,-17,-2.67,-6,-8.33,-17,-6,-5.33,-5.67,-7,-2.33,-2.33,-2.33,,,,,,,,,,,,,,,,,1.33,1.67,-1.67,1.33,-5.67,-2,-2,-1.67,-10.67,-4.67,-3.33,-2.67,-13.67,-5,-3.33,-5.33,9.33,2.33,3.33,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
